task_id,fips_code,county,state,issue_time,target_time,predicted_x
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-12T02:00:00Z,0.00034037
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-12T03:00:00Z,0.00031587
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-12T04:00:00Z,0.00031372
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-12T05:00:00Z,0.00031257
A,48201,Harris,Texas,2025-11-10T06:00:00Z,2025-11-12T06:00:00Z,0.00025781
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,0.00033668
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T08:00:00Z,0.00033568
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T09:00:00Z,0.00033568
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T10:00:00Z,0.00041068
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T11:00:00Z,0.00044157
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T12:00:00Z,0.00044318
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T13:00:00Z,0.00045403
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T14:00:00Z,0.00046056
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T15:00:00Z,0.00049353
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T16:00:00Z,0.00052373
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T17:00:00Z,0.00047802
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T18:00:00Z,0.00048475
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T19:00:00Z,0.00049354
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T20:00:00Z,0.00052982
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T21:00:00Z,0.00047439
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T22:00:00Z,0.00049078
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-10T23:00:00Z,0.00048165
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T00:00:00Z,0.00045781
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T01:00:00Z,0.00046172
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T02:00:00Z,0.00042287
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T03:00:00Z,0.00041716
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T04:00:00Z,0.00045488
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T05:00:00Z,0.00045468
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T06:00:00Z,0.00035433
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T07:00:00Z,0.00034711
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T08:00:00Z,0.00035012
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T09:00:00Z,0.00035012
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T10:00:00Z,0.00035012
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T11:00:00Z,0.0003632
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T12:00:00Z,0.00037266
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T13:00:00Z,0.0003744
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T14:00:00Z,0.00036429
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T15:00:00Z,0.00041899
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T16:00:00Z,0.00043009
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T17:00:00Z,0.00041359
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T18:00:00Z,0.00039676
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T19:00:00Z,0.00038466
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T20:00:00Z,0.00042455
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T21:00:00Z,0.00044158
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T22:00:00Z,0.00043781
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-11T23:00:00Z,0.00042314
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-12T00:00:00Z,0.00038325
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-12T01:00:00Z,0.00040302
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-12T02:00:00Z,0.00041444
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-12T03:00:00Z,0.00040045
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-12T04:00:00Z,0.00044949
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-12T05:00:00Z,0.00042956
A,53033,King,Washington,2025-11-10T06:00:00Z,2025-11-12T06:00:00Z,0.00036224
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T07:00:00Z,0.00035729
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T08:00:00Z,0.00035147
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T09:00:00Z,0.00035314
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T10:00:00Z,0.00034483
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T11:00:00Z,0.00035154
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T12:00:00Z,0.00035464
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T13:00:00Z,0.00034898
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T14:00:00Z,0.00035865
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T15:00:00Z,0.00040723
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T16:00:00Z,0.00046005
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T17:00:00Z,0.00050766
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T18:00:00Z,0.00051358
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T19:00:00Z,0.00050396
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T20:00:00Z,0.00050738
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T21:00:00Z,0.00049565
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T22:00:00Z,0.00048701
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-11T23:00:00Z,0.00049736
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T00:00:00Z,0.00041611
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T01:00:00Z,0.00036786
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T02:00:00Z,0.00034811
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T03:00:00Z,0.00034811
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T04:00:00Z,0.00032584
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T05:00:00Z,0.00033915
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T06:00:00Z,0.00034533
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T07:00:00Z,0.00034145
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T08:00:00Z,0.00033301
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T09:00:00Z,0.00033463
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T10:00:00Z,0.00034008
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T11:00:00Z,0.00033411
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T12:00:00Z,0.00033713
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T13:00:00Z,0.00035077
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T14:00:00Z,0.00035875
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T15:00:00Z,0.00035446
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T16:00:00Z,0.000387
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T17:00:00Z,0.00038476
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T18:00:00Z,0.00041999
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T19:00:00Z,0.00041154
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T20:00:00Z,0.00041298
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T21:00:00Z,0.00039968
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T22:00:00Z,0.00039214
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-12T23:00:00Z,0.00037566
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-13T00:00:00Z,0.00033754
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-13T01:00:00Z,0.00035011
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-13T02:00:00Z,0.00039559
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-13T03:00:00Z,0.00034669
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-13T04:00:00Z,0.0003337
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-13T05:00:00Z,0.0003337
A,06037,Los Angeles,California,2025-11-11T06:00:00Z,2025-11-13T06:00:00Z,0.00033432
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T07:00:00Z,0.00041944
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T08:00:00Z,0.00041552
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T09:00:00Z,0.00042213
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T10:00:00Z,0.00041182
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T11:00:00Z,0.00042291
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T12:00:00Z,0.00041987
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T13:00:00Z,0.00041868
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T14:00:00Z,0.00043496
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T15:00:00Z,0.00046822
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T16:00:00Z,0.00047868
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T17:00:00Z,0.00046885
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T18:00:00Z,0.00046273
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T19:00:00Z,0.0004752
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T20:00:00Z,0.00047261
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T21:00:00Z,0.00045786
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T22:00:00Z,0.00048581
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-11T23:00:00Z,0.00046317
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T00:00:00Z,0.00046841
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T01:00:00Z,0.00045071
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T02:00:00Z,0.00044384
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T03:00:00Z,0.0004413
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T04:00:00Z,0.000486
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T05:00:00Z,0.00042907
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T06:00:00Z,0.000386
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T07:00:00Z,0.00039106
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T08:00:00Z,0.00038779
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T09:00:00Z,0.00038779
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T10:00:00Z,0.00038191
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T11:00:00Z,0.00038301
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T12:00:00Z,0.0003911
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T13:00:00Z,0.00039596
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T14:00:00Z,0.00041731
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T15:00:00Z,0.00045225
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T16:00:00Z,0.00054621
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T17:00:00Z,0.00055376
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T18:00:00Z,0.00054973
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T19:00:00Z,0.00055125
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T20:00:00Z,0.00055244
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T21:00:00Z,0.00054821
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T22:00:00Z,0.00054945
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-12T23:00:00Z,0.00049616
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-13T00:00:00Z,0.00053043
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-13T01:00:00Z,0.00048059
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-13T02:00:00Z,0.00044492
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-13T03:00:00Z,0.0004425
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-13T04:00:00Z,0.00043751
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-13T05:00:00Z,0.00043751
A,12086,Miami-Dade,Florida,2025-11-11T06:00:00Z,2025-11-13T06:00:00Z,0.00039372
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T07:00:00Z,2.99e-06
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T08:00:00Z,1.11e-06
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T09:00:00Z,1.11e-06
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T10:00:00Z,1.541e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T11:00:00Z,1.6e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T12:00:00Z,4.777e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T13:00:00Z,3.535e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T14:00:00Z,4.138e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T15:00:00Z,3.149e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T16:00:00Z,3.729e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T17:00:00Z,4.078e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T18:00:00Z,4.961e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T19:00:00Z,4.966e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T20:00:00Z,5.193e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T21:00:00Z,5.14e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T22:00:00Z,4.925e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-11T23:00:00Z,4.846e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T00:00:00Z,4.219e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T01:00:00Z,4.117e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T02:00:00Z,4.367e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T03:00:00Z,4.117e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T04:00:00Z,4.117e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T05:00:00Z,4.117e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T06:00:00Z,5.193e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T07:00:00Z,3.947e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T08:00:00Z,2.675e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T09:00:00Z,2.675e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T10:00:00Z,4.72e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T11:00:00Z,4.719e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T12:00:00Z,4.719e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T13:00:00Z,4.654e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T14:00:00Z,4.746e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T15:00:00Z,3.154e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T16:00:00Z,3.948e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T17:00:00Z,4.338e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T18:00:00Z,4.671e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T19:00:00Z,4.323e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T20:00:00Z,4.586e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T21:00:00Z,4.267e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T22:00:00Z,4.267e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-12T23:00:00Z,4.086e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-13T00:00:00Z,5.862e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-13T01:00:00Z,5.652e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-13T02:00:00Z,5.583e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-13T03:00:00Z,5.583e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-13T04:00:00Z,5.412e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-13T05:00:00Z,5.396e-05
A,17031,Cook,Illinois,2025-11-11T06:00:00Z,2025-11-13T06:00:00Z,2.652e-05
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T07:00:00Z,0.00018927
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T08:00:00Z,0.00017501
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T09:00:00Z,0.00017833
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T10:00:00Z,0.00017192
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T11:00:00Z,0.00017524
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T12:00:00Z,0.00017425
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T13:00:00Z,0.00017669
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T14:00:00Z,0.00020349
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T15:00:00Z,0.00026054
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T16:00:00Z,0.0003148
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T17:00:00Z,0.0003521
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T18:00:00Z,0.00035966
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T19:00:00Z,0.00048935
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T20:00:00Z,0.00045975
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T21:00:00Z,0.0003834
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T22:00:00Z,0.00041004
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-11T23:00:00Z,0.0004201
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T00:00:00Z,0.00037297
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T01:00:00Z,0.00038434
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T02:00:00Z,0.00030504
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T03:00:00Z,0.00030326
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T04:00:00Z,0.00030611
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T05:00:00Z,0.00030611
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T06:00:00Z,0.00025137
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T07:00:00Z,0.00027745
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T08:00:00Z,0.00025749
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T09:00:00Z,0.00026765
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T10:00:00Z,0.00026113
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T11:00:00Z,0.0002606
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T12:00:00Z,0.00025637
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T13:00:00Z,0.00025662
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T14:00:00Z,0.00032809
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T15:00:00Z,0.00035811
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T16:00:00Z,0.00043592
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T17:00:00Z,0.00047095
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T18:00:00Z,0.00044418
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T19:00:00Z,0.00046934
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T20:00:00Z,0.000462
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T21:00:00Z,0.00041711
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T22:00:00Z,0.00043174
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-12T23:00:00Z,0.00047153
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-13T00:00:00Z,0.00046447
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-13T01:00:00Z,0.0004153
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-13T02:00:00Z,0.00041005
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-13T03:00:00Z,0.00041005
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-13T04:00:00Z,0.00038541
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-13T05:00:00Z,0.00039889
A,48201,Harris,Texas,2025-11-11T06:00:00Z,2025-11-13T06:00:00Z,0.00031776
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T07:00:00Z,8.987e-05
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T08:00:00Z,6.497e-05
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T09:00:00Z,4.09e-05
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T10:00:00Z,4.09e-05
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T11:00:00Z,3.725e-05
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T12:00:00Z,2.88e-05
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T13:00:00Z,5.265e-05
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T14:00:00Z,3.907e-05
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T15:00:00Z,8.266e-05
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T16:00:00Z,0.00011881
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T17:00:00Z,0.00010817
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T18:00:00Z,0.00014266
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T19:00:00Z,0.00012534
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T20:00:00Z,0.00015276
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T21:00:00Z,0.00018526
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T22:00:00Z,0.00016935
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-11T23:00:00Z,0.00016502
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T00:00:00Z,0.00014135
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T01:00:00Z,0.00015783
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T02:00:00Z,0.00013748
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T03:00:00Z,0.00022431
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T04:00:00Z,0.00014336
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T05:00:00Z,0.00015987
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T06:00:00Z,0.00013679
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T07:00:00Z,0.00016155
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T08:00:00Z,0.0001572
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T09:00:00Z,0.00018123
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T10:00:00Z,0.0001991
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T11:00:00Z,0.00019047
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T12:00:00Z,0.00015467
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T13:00:00Z,0.00015714
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T14:00:00Z,0.00018064
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T15:00:00Z,0.00015208
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T16:00:00Z,0.00019256
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T17:00:00Z,0.00017801
A,53033,King,Washington,2025-11-11T06:00:00Z,2025-11-12T18:00:00Z,0.0001393
